stationid,wy,year,monthnum,day,dailyrain,code,station
474,1982,1981,10,1,0.19,,SBCC
474,1982,1981,10,2,0.01,,SBCC
474,1982,1981,10,29,0.26,,SBCC
474,1982,1981,11,13,0.11,E,SBCC
474,1982,1981,11,14,0.54,E,SBCC
474,1982,1981,11,26,0.70,,SBCC
474,1982,1981,11,27,0.60,,SBCC
474,1982,1981,12,30,0.79,,SBCC
474,1982,1981,12,31,0.15,,SBCC
474,1982,1982,1,2,0.13,,SBCC
474,1982,1982,1,4,0.04,,SBCC
474,1982,1982,1,5,0.82,,SBCC
474,1982,1982,1,20,0.69,,SBCC
474,1982,1982,1,21,0.93,,SBCC
474,1982,1982,1,30,0.03,,SBCC
474,1982,1982,2,11,0.25,,SBCC
474,1982,1982,3,2,0.50,,SBCC
474,1982,1982,3,9,0.01,,SBCC
474,1982,1982,3,11,0.36,,SBCC
474,1982,1982,3,12,0.72,,SBCC
474,1982,1982,3,13,0.01,,SBCC
474,1982,1982,3,14,0.50,,SBCC
474,1982,1982,3,15,0.20,,SBCC
474,1982,1982,3,16,0.26,,SBCC
474,1982,1982,3,17,1.25,,SBCC
474,1982,1982,3,18,0.78,,SBCC
474,1982,1982,3,19,0.02,,SBCC
474,1982,1982,3,26,0.32,,SBCC
474,1982,1982,3,29,0.06,,SBCC
474,1982,1982,3,30,0.30,,SBCC
474,1982,1982,3,31,0.04,,SBCC
474,1982,1982,4,1,0.34,E,SBCC
474,1982,1982,4,10,0.36,E,SBCC
474,1982,1982,4,11,1.41,E,SBCC
474,1983,1982,9,9,0.35,,SBCC
474,1983,1982,9,10,0.01,,SBCC
474,1983,1982,9,15,0.12,,SBCC
474,1983,1982,9,22,0.02,,SBCC
474,1983,1982,9,26,0.98,,SBCC
474,1983,1982,9,28,0.01,,SBCC
474,1983,1982,10,26,0.18,,SBCC
474,1983,1982,10,27,0.03,,SBCC
474,1983,1982,10,31,0.44,,SBCC
474,1983,1982,11,9,0.30,,SBCC
474,1983,1982,11,10,1.76,E,SBCC
474,1983,1982,11,11,0.03,,SBCC
474,1983,1982,11,18,0.48,,SBCC
474,1983,1982,11,21,0.01,,SBCC
474,1983,1982,11,29,0.85,,SBCC
474,1983,1982,11,30,1.80,E,SBCC
474,1983,1982,12,22,1.20,,SBCC
474,1983,1982,12,23,0.85,,SBCC
474,1983,1983,1,19,0.94,,SBCC
474,1983,1983,1,22,0.28,,SBCC
474,1983,1983,1,23,3.30,,SBCC
474,1983,1983,1,24,1.13,,SBCC
474,1983,1983,1,25,0.02,,SBCC
474,1983,1983,1,27,2.25,,SBCC
474,1983,1983,1,28,0.01,,SBCC
474,1983,1983,1,29,1.90,,SBCC
474,1983,1983,1,30,0.01,,SBCC
474,1983,1983,2,3,0.22,,SBCC
474,1983,1983,2,5,0.04,,SBCC
474,1983,1983,2,6,0.24,,SBCC
474,1983,1983,2,8,0.55,,SBCC
474,1983,1983,2,9,0.01,,SBCC
474,1983,1983,2,13,0.60,,SBCC
474,1983,1983,2,24,0.48,,SBCC
474,1983,1983,2,26,1.52,,SBCC
474,1983,1983,2,27,2.43,,SBCC
474,1983,1983,2,28,0.27,,SBCC
474,1983,1983,3,1,0.52,,SBCC
474,1983,1983,3,2,1.12,,SBCC
474,1983,1983,3,3,0.22,,SBCC
474,1983,1983,3,4,0.04,,SBCC
474,1983,1983,3,6,0.10,,SBCC
474,1983,1983,3,11,0.01,,SBCC
474,1983,1983,3,14,0.27,,SBCC
474,1983,1983,3,17,0.30,,SBCC
474,1983,1983,3,18,0.66,,SBCC
474,1983,1983,3,19,0.22,,SBCC
474,1983,1983,3,21,0.92,,SBCC
474,1983,1983,3,23,0.20,,SBCC
474,1983,1983,3,24,0.48,,SBCC
474,1983,1983,3,25,0.32,,SBCC
474,1983,1983,3,28,0.27,,SBCC
474,1983,1983,3,29,0.01,,SBCC
474,1983,1983,4,18,1.10,,SBCC
474,1983,1983,4,19,0.28,,SBCC
474,1983,1983,4,20,0.92,,SBCC
474,1983,1983,4,21,0.68,,SBCC
474,1983,1983,4,22,0.01,,SBCC
474,1983,1983,4,24,0.03,,SBCC
474,1983,1983,4,28,0.34,,SBCC
474,1983,1983,4,29,0.30,,SBCC
474,1983,1983,4,30,0.07,,SBCC
474,1983,1983,5,1,0.57,,SBCC
474,1983,1983,5,2,0.01,,SBCC
474,1983,1983,5,27,0.01,,SBCC
474,1983,1983,6,8,0.03,,SBCC
474,1983,1983,6,9,0.01,,SBCC
474,1983,1983,6,17,0.01,,SBCC
474,1983,1983,6,19,0.01,,SBCC
474,1983,1983,8,16,0.10,,SBCC
474,1983,1983,8,19,0.01,,SBCC
474,1984,1983,9,29,0.01,,SBCC
474,1984,1983,9,30,0.64,,SBCC
474,1984,1983,10,1,2.16,,SBCC
